closeTime,open,high,low,close
2020-09-11 17:00:00.000,10357.87,10397.6,10357.87,10387.89
2020-09-11 17:30:00.000,10387.89,10397.86,10330.39,10339.66
2020-09-11 18:00:00.000,10339.67,10348.96,10329.04,10347.31
2020-09-11 18:30:00.000,10347.31,10369.26,10345.89,10367.66
2020-09-11 19:00:00.000,10367.67,10380.89,10351.32,10370.71
2020-09-11 19:30:00.000,10370.7,10371.83,10335.87,10355.7
2020-09-11 20:00:00.000,10355.7,10359.61,10323.86,10342.98
2020-09-11 20:30:00.000,10342.98,10347.99,10322.03,10346.67
2020-09-11 21:00:00.000,10346.1,10359.98,10332.54,10342.33
2020-09-11 21:30:00.000,10342.33,10367.87,10336.28,10363.16
2020-09-11 22:00:00.000,10363.16,10364.78,10345.3,10358.95
2020-09-11 22:30:00.000,10358.94,10370.0,10354.68,10363.99
2020-09-11 23:00:00.000,10363.99,10368.1,10354.67,10358.61
2020-09-11 23:30:00.000,10358.61,10358.63,10326.25,10326.26
2020-09-12 00:00:00.000,10326.25,10350.0,10323.09,10331.09
2020-09-12 00:30:00.000,10331.08,10341.85,10306.34,10333.41
2020-09-12 01:00:00.000,10333.41,10345.0,10330.0,10343.98
2020-09-12 01:30:00.000,10343.97,10343.97,10320.18,10331.06
2020-09-12 02:00:00.000,10331.06,10342.41,10320.18,10333.19
2020-09-12 02:30:00.000,10333.2,10348.39,10325.0,10344.0
2020-09-12 03:00:00.000,10344.0,10356.8,10332.0,10354.29
2020-09-12 03:30:00.000,10354.3,10359.48,10345.0,10345.84
2020-09-12 04:00:00.000,10345.84,10347.86,10331.44,10340.49
2020-09-12 04:30:00.000,10340.49,10343.11,10324.19,10330.36
2020-09-12 05:00:00.000,10330.35,10346.95,10326.42,10341.59
2020-09-12 05:30:00.000,10341.58,10341.58,10314.77,10321.28
2020-09-12 06:00:00.000,10321.28,10326.75,10306.25,10319.74
2020-09-12 06:30:00.000,10319.73,10327.73,10308.03,10311.0
2020-09-12 07:00:00.000,10311.0,10311.01,10269.25,10294.01
2020-09-12 07:30:00.000,10294.01,10346.08,10275.04,10330.44
2020-09-12 08:00:00.000,10330.45,10355.0,10328.02,10347.78
2020-09-12 08:30:00.000,10347.79,10373.34,10338.84,10367.69
2020-09-12 09:00:00.000,10367.89,10380.0,10357.2,10359.99
2020-09-12 09:30:00.000,10360.0,10372.22,10348.89,10365.53
2020-09-12 10:00:00.000,10365.53,10376.05,10361.49,10371.39
2020-09-12 10:30:00.000,10371.39,10371.4,10353.84,10368.0
2020-09-12 11:00:00.000,10368.01,10378.96,10359.63,10377.15
2020-09-12 11:30:00.000,10377.15,10451.9,10376.36,10439.16
2020-09-12 12:00:00.000,10439.17,10477.97,10439.17,10451.99
2020-09-12 12:30:00.000,10452.0,10467.13,10425.81,10439.3
2020-09-12 13:00:00.000,10439.29,10464.96,10437.79,10461.39
2020-09-12 13:30:00.000,10461.24,10473.33,10440.0,10455.0
2020-09-12 14:00:00.000,10454.99,10458.49,10427.68,10438.32
2020-09-12 14:30:00.000,10438.32,10459.2,10408.0,10458.9
2020-09-12 15:00:00.000,10458.9,10461.88,10441.64,10449.99
2020-09-12 15:30:00.000,10449.99,10455.71,10410.0,10412.5
2020-09-12 16:00:00.000,10412.5,10437.37,10412.0,10434.97
2020-09-12 16:30:00.000,10434.97,10444.24,10412.0,10413.08
2020-09-12 17:00:00.000,10413.08,10449.01,10412.22,10440.92
2020-09-12 17:30:00.000,10440.67,10448.9,10412.8,10425.29
2020-09-12 18:00:00.000,10425.29,10438.7,10413.1,10430.25
2020-09-12 18:30:00.000,10430.25,10434.1,10410.0,10410.35
2020-09-12 19:00:00.000,10410.2,10430.99,10400.04,10421.94
2020-09-12 19:30:00.000,10421.86,10438.0,10418.22,10437.35
2020-09-12 20:00:00.000,10437.35,10445.98,10427.01,10428.11
2020-09-12 20:30:00.000,10428.11,10450.72,10427.76,10444.53
2020-09-12 21:00:00.000,10444.33,10559.12,10441.09,10556.26
2020-09-12 21:30:00.000,10556.4,10580.11,10526.29,10534.15
2020-09-12 22:00:00.000,10534.14,10544.99,10526.0,10539.33
2020-09-12 22:30:00.000,10539.25,10541.26,10520.74,10530.44
2020-09-12 23:00:00.000,10530.45,10545.72,10523.67,10532.76
2020-09-12 23:30:00.000,10532.76,10548.75,10532.76,10537.7
2020-09-13 00:00:00.000,10537.7,10538.75,10520.0,10523.53
2020-09-13 00:30:00.000,10523.52,10544.04,10520.0,10542.77
2020-09-13 01:00:00.000,10542.77,10556.96,10540.08,10542.27
2020-09-13 01:30:00.000,10542.27,10560.0,10533.84,10541.13
2020-09-13 02:00:00.000,10541.13,10554.19,10525.93,10539.42
2020-09-13 02:30:00.000,10539.81,10549.67,10538.91,10545.51
2020-09-13 03:00:00.000,10545.51,10546.04,10471.0,10504.01
2020-09-13 03:30:00.000,10504.01,10504.02,10438.0,10445.29
2020-09-13 04:00:00.000,10445.29,10481.5,10440.44,10452.37
2020-09-13 04:30:00.000,10452.37,10471.66,10446.38,10453.43
2020-09-13 05:00:00.000,10453.43,10453.43,10303.28,10324.89
2020-09-13 05:30:00.000,10324.88,10352.21,10296.33,10347.99
2020-09-13 06:00:00.000,10347.99,10348.39,10285.73,10290.05
2020-09-13 06:30:00.000,10290.06,10342.84,10258.0,10337.57
2020-09-13 07:00:00.000,10337.58,10337.58,10308.0,10322.73
2020-09-13 07:30:00.000,10322.74,10325.32,10303.33,10311.02
2020-09-13 08:00:00.000,10311.02,10341.82,10305.4,10324.78
2020-09-13 08:30:00.000,10324.77,10342.0,10305.68,10323.47
2020-09-13 09:00:00.000,10323.48,10330.0,10272.44,10280.14
2020-09-13 09:30:00.000,10280.15,10296.79,10200.0,10259.99
2020-09-13 10:00:00.000,10260.0,10275.99,10227.08,10257.77
2020-09-13 10:30:00.000,10257.78,10268.0,10212.51,10240.03
2020-09-13 11:00:00.000,10240.03,10284.02,10223.67,10275.01
2020-09-13 11:30:00.000,10276.69,10282.27,10261.03,10270.74
2020-09-13 12:00:00.000,10270.74,10272.18,10243.47,10257.34
2020-09-13 12:30:00.000,10257.13,10297.4,10247.34,10282.45
2020-09-13 13:00:00.000,10282.45,10323.67,10275.02,10309.05
2020-09-13 13:30:00.000,10309.05,10315.0,10284.74,10296.61
2020-09-13 14:00:00.000,10296.61,10312.99,10288.25,10312.18
2020-09-13 14:30:00.000,10312.19,10320.0,10291.24,10292.99
2020-09-13 15:00:00.000,10292.73,10321.0,10286.77,10296.87
2020-09-13 15:30:00.000,10296.87,10315.44,10292.44,10299.88
2020-09-13 16:00:00.000,10299.55,10316.18,10292.51,10306.66
2020-09-13 16:30:00.000,10306.67,10327.74,10296.77,10318.01
2020-09-13 17:00:00.000,10318.01,10332.84,10308.61,10332.83
2020-09-13 17:30:00.000,10332.84,10334.19,10289.52,10304.7
2020-09-13 18:00:00.000,10304.7,10307.66,10240.34,10273.28
2020-09-13 18:30:00.000,10273.28,10300.18,10273.28,10296.96
2020-09-13 19:00:00.000,10296.97,10324.21,10296.96,10324.2
2020-09-13 19:30:00.000,10324.2,10371.03,10324.2,10356.97
2020-09-13 20:00:00.000,10356.96,10368.34,10330.9,10348.7
2020-09-13 20:30:00.000,10348.69,10361.57,10336.5,10359.5
2020-09-13 21:00:00.000,10359.49,10363.17,10331.3,10348.14
2020-09-13 21:30:00.000,10348.14,10353.87,10316.29,10322.12
2020-09-13 22:00:00.000,10321.99,10345.57,10318.69,10344.96
2020-09-13 22:30:00.000,10345.06,10355.61,10331.73,10346.81
2020-09-13 23:00:00.000,10346.82,10354.64,10316.18,10337.75
2020-09-13 23:30:00.000,10337.76,10368.0,10333.21,10355.35
2020-09-14 00:00:00.000,10355.37,10360.84,10342.66,10359.74
2020-09-14 00:30:00.000,10359.74,10374.9,10347.71,10368.02
2020-09-14 01:00:00.000,10368.02,10404.0,10364.17,10399.32
2020-09-14 01:30:00.000,10399.31,10458.16,10386.91,10425.63
2020-09-14 02:00:00.000,10425.71,10435.0,10212.34,10359.61
2020-09-14 02:30:00.000,10359.62,10369.26,10323.0,10358.28
2020-09-14 03:00:00.000,10358.48,10367.66,10328.91,10366.97
2020-09-14 03:30:00.000,10366.96,10432.94,10365.01,10382.95
2020-09-14 04:00:00.000,10382.81,10416.75,10371.0,10416.06
2020-09-14 04:30:00.000,10416.16,10479.0,10396.89,10462.58
2020-09-14 05:00:00.000,10462.58,10473.69,10446.41,10469.82
2020-09-14 05:30:00.000,10469.92,10519.0,10450.31,10461.66
2020-09-14 06:00:00.000,10461.66,10505.62,10450.7,10504.26
2020-09-14 06:30:00.000,10504.26,10615.39,10504.26,10615.02
2020-09-14 07:00:00.000,10615.02,10665.46,10586.52,10643.64
2020-09-14 07:30:00.000,10643.64,10688.0,10610.99,10628.69
2020-09-14 08:00:00.000,10628.7,10660.95,10595.57,10631.06
2020-09-14 08:30:00.000,10631.07,10700.0,10631.07,10690.06
2020-09-14 09:00:00.000,10690.06,10706.91,10663.28,10698.03
2020-09-14 09:30:00.000,10698.03,10750.0,10652.87,10674.53
2020-09-14 10:00:00.000,10674.52,10729.99,10657.37,10725.2
2020-09-14 10:30:00.000,10725.2,10739.11,10669.74,10696.12
2020-09-14 11:00:00.000,10696.12,10696.8,10670.01,10683.72
2020-09-14 11:30:00.000,10683.71,10695.0,10640.0,10658.84
2020-09-14 12:00:00.000,10658.92,10682.33,10654.0,10674.98
2020-09-14 12:30:00.000,10674.98,10692.29,10659.35,10667.11
2020-09-14 13:00:00.000,10667.22,10688.0,10653.42,10665.0
2020-09-14 13:30:00.000,10665.0,10713.1,10656.39,10697.85
2020-09-14 14:00:00.000,10697.85,10708.1,10672.99,10683.99
2020-09-14 14:30:00.000,10683.98,10714.23,10670.26,10680.23
2020-09-14 15:00:00.000,10680.22,10719.55,10679.0,10717.36
2020-09-14 15:30:00.000,10717.35,10747.36,10684.12,10700.06
2020-09-14 16:00:00.000,10700.07,10701.41,10636.37,10650.37
2020-09-14 16:30:00.000,10650.37,10670.23,10618.82,10655.0
2020-09-14 17:00:00.000,10655.0,10685.49,10645.5,10671.77
2020-09-14 17:30:00.000,10671.77,10703.01,10658.01,10669.61
2020-09-14 18:00:00.000,10669.62,10687.85,10650.0,10680.8
2020-09-14 18:30:00.000,10680.8,10692.29,10652.22,10685.84
2020-09-14 19:00:00.000,10685.84,10728.74,10681.38,10714.41
2020-09-14 19:30:00.000,10714.95,10789.0,10699.0,10787.07
2020-09-14 20:00:00.000,10787.06,10839.0,10756.96,10758.24
2020-09-14 20:30:00.000,10758.24,10780.0,10751.61,10764.9
2020-09-14 21:00:00.000,10764.89,10775.0,10736.72,10755.13
2020-09-14 21:30:00.000,10755.12,10784.23,10726.45,10738.04
2020-09-14 22:00:00.000,10738.04,10739.47,10708.27,10731.41
2020-09-14 22:30:00.000,10731.41,10762.56,10709.34,10751.46
2020-09-14 23:00:00.000,10751.95,10751.96,10722.01,10742.04
2020-09-14 23:30:00.000,10742.04,10742.05,10711.34,10718.65
2020-09-15 00:00:00.000,10718.64,10742.05,10688.94,10736.06
2020-09-15 00:30:00.000,10736.05,10758.35,10705.7,10758.35
2020-09-15 01:00:00.000,10757.26,10757.27,10720.0,10741.37
2020-09-15 01:30:00.000,10741.37,10758.65,10705.67,10719.02
2020-09-15 02:00:00.000,10719.02,10719.03,10606.48,10644.14
2020-09-15 02:30:00.000,10644.13,10669.31,10625.0,10662.05
2020-09-15 03:00:00.000,10662.05,10700.0,10651.0,10693.93
2020-09-15 03:30:00.000,10693.94,10696.59,10663.17,10687.26
2020-09-15 04:00:00.000,10687.26,10867.0,10683.71,10847.32
2020-09-15 04:30:00.000,10847.29,10882.0,10815.0,10836.18
2020-09-15 05:00:00.000,10836.18,10846.71,10771.26,10821.15
2020-09-15 05:30:00.000,10821.15,10904.1,10821.14,10902.1
2020-09-15 06:00:00.000,10902.09,10930.04,10862.91,10907.94
2020-09-15 06:30:00.000,10907.94,10917.96,10866.18,10877.98
2020-09-15 07:00:00.000,10877.28,10894.77,10834.0,10834.71
2020-09-15 07:30:00.000,10834.71,10856.33,10790.01,10852.51
2020-09-15 08:00:00.000,10852.63,10879.0,10736.63,10764.19
2020-09-15 08:30:00.000,10763.37,10815.47,10745.63,10783.77
2020-09-15 09:00:00.000,10783.77,10797.18,10755.0,10784.46
2020-09-15 09:30:00.000,10785.23,10827.61,10700.0,10726.84
2020-09-15 10:00:00.000,10726.84,10793.59,10721.24,10784.23
2020-09-15 10:30:00.000,10784.23,10791.41,10756.16,10766.13
2020-09-15 11:00:00.000,10766.08,10812.44,10738.33,10794.84
2020-09-15 11:30:00.000,10794.84,10810.0,10771.9,10781.5
2020-09-15 12:00:00.000,10781.5,10790.0,10748.03,10784.22
2020-09-15 12:30:00.000,10784.22,10784.23,10746.06,10764.95
2020-09-15 13:00:00.000,10764.95,10785.27,10754.22,10783.36
2020-09-15 13:30:00.000,10783.35,10871.38,10770.39,10828.45
2020-09-15 14:00:00.000,10828.45,10863.12,10828.02,10860.01
2020-09-15 14:30:00.000,10860.01,10860.96,10816.16,10826.05
2020-09-15 15:00:00.000,10826.04,10886.39,10822.85,10858.6
2020-09-15 15:30:00.000,10858.61,10864.67,10818.57,10837.54
2020-09-15 16:00:00.000,10837.55,10844.57,10716.95,10779.25
2020-09-15 16:30:00.000,10779.24,10795.41,10752.62,10765.19
2020-09-15 17:00:00.000,10765.45,10790.33,10760.0,10785.31
2020-09-15 17:30:00.000,10785.23,10791.72,10671.4,10700.86
2020-09-15 18:00:00.000,10700.86,10725.0,10661.22,10717.23
2020-09-15 18:30:00.000,10717.23,10728.14,10670.59,10681.61
2020-09-15 19:00:00.000,10681.62,10751.82,10670.36,10738.19
2020-09-15 19:30:00.000,10738.18,10740.86,10705.7,10720.6
2020-09-15 20:00:00.000,10720.57,10743.51,10696.16,10736.3
2020-09-15 20:30:00.000,10736.31,10752.64,10713.27,10750.46
2020-09-15 21:00:00.000,10750.34,10781.81,10747.87,10779.41
2020-09-15 21:30:00.000,10779.61,10819.0,10758.59,10812.44
2020-09-15 22:00:00.000,10812.43,10817.82,10786.71,10788.45
2020-09-15 22:30:00.000,10788.45,10830.59,10785.64,10793.46
2020-09-15 23:00:00.000,10793.45,10799.98,10758.85,10771.74
2020-09-15 23:30:00.000,10771.74,10780.0,10759.81,10766.86
2020-09-16 00:00:00.000,10766.86,10855.0,10762.21,10835.53
2020-09-16 00:30:00.000,10835.98,10853.25,10810.8,10837.75
2020-09-16 01:00:00.000,10837.84,10939.6,10825.01,10915.49
2020-09-16 01:30:00.000,10916.09,10930.0,10865.0,10877.77
2020-09-16 02:00:00.000,10877.78,10902.24,10868.74,10897.6
2020-09-16 02:30:00.000,10897.59,10898.81,10850.0,10852.98
2020-09-16 03:00:00.000,10852.97,10887.0,10848.42,10865.12
2020-09-16 03:30:00.000,10865.2,10926.88,10842.0,10851.7
2020-09-16 04:00:00.000,10851.7,10859.2,10827.0,10842.71
2020-09-16 04:30:00.000,10842.71,10886.78,10840.39,10868.71
2020-09-16 05:00:00.000,10868.72,10910.0,10840.41,10898.99
2020-09-16 05:30:00.000,10899.0,10921.51,10860.0,10910.66
2020-09-16 06:00:00.000,10911.5,10955.0,10907.72,10925.23
2020-09-16 06:30:00.000,10925.23,10952.0,10885.0,10923.87
2020-09-16 07:00:00.000,10923.75,10942.34,10900.27,10923.0
2020-09-16 07:30:00.000,10923.01,10941.18,10871.0,10878.38
2020-09-16 08:00:00.000,10878.38,10896.64,10860.43,10888.97
2020-09-16 08:30:00.000,10888.97,10955.0,10881.77,10955.0
2020-09-16 09:00:00.000,10954.99,11016.69,10954.99,11004.99
2020-09-16 09:30:00.000,11004.99,11037.14,10981.3,11014.63
2020-09-16 10:00:00.000,11014.65,11093.0,11012.63,11059.57
2020-09-16 10:30:00.000,11059.58,11072.2,10994.39,11012.99
2020-09-16 11:00:00.000,11013.0,11041.77,11004.38,11040.8
2020-09-16 11:30:00.000,11040.53,11070.0,10960.03,11068.78
2020-09-16 12:00:00.000,11068.78,11083.99,11002.4,11010.29
2020-09-16 12:30:00.000,11010.29,11028.28,10971.5,10983.05
2020-09-16 13:00:00.000,10983.23,11007.53,10966.18,10982.2
2020-09-16 13:30:00.000,10982.2,11008.25,10970.4,11000.79
2020-09-16 14:00:00.000,11000.79,11047.84,10985.95,10994.68
2020-09-16 14:30:00.000,10994.68,11028.91,10980.15,10994.84
2020-09-16 15:00:00.000,10994.84,11018.01,10976.39,11015.09
2020-09-16 15:30:00.000,11015.09,11030.02,10987.36,11021.65
2020-09-16 16:00:00.000,11021.64,11039.7,11005.5,11020.82
2020-09-16 16:30:00.000,11020.82,11032.35,10961.36,10964.61
2020-09-16 17:00:00.000,10964.62,10977.63,10941.35,10954.01
2020-09-16 17:30:00.000,10954.01,10970.0,10923.24,10967.53
2020-09-16 18:00:00.000,10967.53,11045.46,10957.07,10993.67
2020-09-16 18:30:00.000,10993.67,11034.0,10991.67,11017.31
2020-09-16 19:00:00.000,11017.31,11023.6,10950.04,10958.42
2020-09-16 19:30:00.000,10958.41,10958.41,10905.86,10916.81
2020-09-16 20:00:00.000,10916.88,10960.09,10916.87,10926.87
2020-09-16 20:30:00.000,10926.98,10939.25,10880.34,10889.87
2020-09-16 21:00:00.000,10889.88,10914.57,10869.0,10872.09
2020-09-16 21:30:00.000,10872.3,10915.62,10850.0,10913.72
2020-09-16 22:00:00.000,10913.71,10913.72,10887.5,10909.43
2020-09-16 22:30:00.000,10909.46,10918.31,10888.09,10909.65
2020-09-16 23:00:00.000,10909.66,10929.99,10904.22,10914.72
2020-09-16 23:30:00.000,10914.71,10928.83,10865.57,10878.6
2020-09-17 00:00:00.000,10878.35,10891.61,10850.81,10865.41
2020-09-17 00:30:00.000,10865.41,10897.26,10860.5,10869.61
2020-09-17 01:00:00.000,10869.6,10893.68,10842.77,10882.39
2020-09-17 01:30:00.000,10882.38,10905.0,10860.0,10892.55
2020-09-17 02:00:00.000,10892.55,10897.88,10860.0,10865.72
2020-09-17 02:30:00.000,10865.72,10891.88,10855.65,10864.0
2020-09-17 03:00:00.000,10864.0,10895.82,10857.14,10877.37
2020-09-17 03:30:00.000,10877.37,10883.97,10800.0,10818.77
2020-09-17 04:00:00.000,10818.77,10835.0,10781.0,10826.54
2020-09-17 04:30:00.000,10826.55,10839.69,10798.06,10837.09
2020-09-17 05:00:00.000,10837.08,10884.61,10837.08,10877.65
2020-09-17 05:30:00.000,10877.65,10885.47,10826.89,10832.85
2020-09-17 06:00:00.000,10832.86,10847.06,10800.01,10803.95
2020-09-17 06:30:00.000,10803.95,10820.65,10745.83,10781.0
2020-09-17 07:00:00.000,10781.11,10822.0,10762.68,10819.91
2020-09-17 07:30:00.000,10819.9,10854.03,10801.41,10824.71
2020-09-17 08:00:00.000,10824.71,10871.16,10771.52,10840.87
2020-09-17 08:30:00.000,10841.12,10883.2,10836.93,10865.39
2020-09-17 09:00:00.000,10865.39,10870.0,10836.06,10838.31
2020-09-17 09:30:00.000,10838.3,10853.7,10794.23,10825.84
2020-09-17 10:00:00.000,10825.84,10844.98,10809.64,10839.55
2020-09-17 10:30:00.000,10839.55,10866.15,10833.43,10858.28
2020-09-17 11:00:00.000,10858.28,10867.18,10838.59,10860.86
2020-09-17 11:30:00.000,10860.86,10921.51,10860.86,10905.48
2020-09-17 12:00:00.000,10905.48,10919.04,10892.09,10905.26
2020-09-17 12:30:00.000,10905.25,10919.0,10888.22,10895.0
2020-09-17 13:00:00.000,10894.99,10926.82,10891.01,10916.63
2020-09-17 13:30:00.000,10916.63,10933.9,10911.15,10911.5
2020-09-17 14:00:00.000,10911.5,10934.95,10910.0,10930.64
2020-09-17 14:30:00.000,10930.63,10949.11,10917.72,10924.56
2020-09-17 15:00:00.000,10924.57,10968.95,10922.27,10957.45
2020-09-17 15:30:00.000,10957.45,10965.0,10916.62,10941.59
2020-09-17 16:00:00.000,10941.59,10945.76,10903.51,10912.08
2020-09-17 16:30:00.000,10912.08,10937.64,10904.0,10924.79
2020-09-17 17:00:00.000,10924.79,10940.0,10918.96,10939.99
2020-09-17 17:30:00.000,10940.0,10960.0,10891.9,10903.46
2020-09-17 18:00:00.000,10903.46,10906.38,10883.2,10905.71
2020-09-17 18:30:00.000,10905.71,10922.97,10891.5,10902.95
2020-09-17 19:00:00.000,10902.96,10910.64,10888.1,10901.09
2020-09-17 19:30:00.000,10901.1,10936.83,10901.1,10929.47
2020-09-17 20:00:00.000,10929.48,10937.69,10914.99,10920.9
2020-09-17 20:30:00.000,10920.99,10937.8,10920.98,10935.26
2020-09-17 21:00:00.000,10935.25,10941.53,10922.22,10924.36
2020-09-17 21:30:00.000,10924.22,10926.28,10870.01,10895.94
2020-09-17 22:00:00.000,10895.93,10920.0,10890.94,10904.6
2020-09-17 22:30:00.000,10904.59,10920.0,10893.99,10915.53
2020-09-17 23:00:00.000,10915.52,10927.34,10910.0,10926.46
2020-09-17 23:30:00.000,10926.45,10928.88,10898.0,10914.63
2020-09-18 00:00:00.000,10914.63,10985.0,10912.76,10966.76
2020-09-18 00:30:00.000,10966.76,10968.47,10935.0,10948.11
2020-09-18 01:00:00.000,10948.12,10962.67,10931.86,10954.14
2020-09-18 01:30:00.000,10954.14,10965.0,10925.62,10933.56
2020-09-18 02:00:00.000,10934.1,10960.11,10926.93,10959.1
2020-09-18 02:30:00.000,10959.1,10998.99,10953.49,10985.28
2020-09-18 03:00:00.000,10985.28,11038.03,10977.55,11008.38
2020-09-18 03:30:00.000,11008.37,11014.52,10987.74,10992.83
2020-09-18 04:00:00.000,10992.82,11000.0,10972.57,10974.0
2020-09-18 04:30:00.000,10974.0,11003.63,10971.37,10988.46
2020-09-18 05:00:00.000,10988.46,10992.0,10966.64,10977.26
2020-09-18 05:30:00.000,10977.4,10989.5,10954.2,10966.96
2020-09-18 06:00:00.000,10966.95,10994.75,10952.12,10990.49
2020-09-18 06:30:00.000,10990.49,11003.09,10969.75,10969.75
2020-09-18 07:00:00.000,10969.75,10973.83,10907.74,10914.51
2020-09-18 07:30:00.000,10914.51,10954.11,10903.72,10931.4
2020-09-18 08:00:00.000,10931.4,10953.0,10925.65,10945.21
2020-09-18 08:30:00.000,10945.22,10945.22,10870.37,10890.51
2020-09-18 09:00:00.000,10890.5,10911.38,10870.39,10899.37
2020-09-18 09:30:00.000,10899.42,10900.0,10828.74,10868.88
2020-09-18 10:00:00.000,10869.09,10895.58,10860.0,10882.75
2020-09-18 10:30:00.000,10882.75,10898.41,10856.56,10856.91
2020-09-18 11:00:00.000,10856.92,10856.92,10812.84,10834.42
2020-09-18 11:30:00.000,10834.43,10856.4,10818.0,10852.63
2020-09-18 12:00:00.000,10852.63,10876.18,10848.13,10861.63
2020-09-18 12:30:00.000,10861.63,10876.79,10842.3,10863.82
2020-09-18 13:00:00.000,10863.83,10880.0,10856.29,10866.55
2020-09-18 13:30:00.000,10866.55,10902.21,10850.0,10895.78
2020-09-18 14:00:00.000,10895.78,10898.76,10878.9,10886.79
2020-09-18 14:30:00.000,10886.79,10900.0,10873.94,10891.24
2020-09-18 15:00:00.000,10891.24,10942.2,10885.93,10939.63
2020-09-18 15:30:00.000,10941.39,10944.79,10921.04,10922.04
2020-09-18 16:00:00.000,10922.04,10935.51,10919.07,10928.04
2020-09-18 16:30:00.000,10928.03,10937.02,10887.76,10887.76
2020-09-18 17:00:00.000,10887.94,10935.01,10884.38,10933.39
2020-09-18 17:30:00.000,10933.4,10968.72,10929.88,10964.38
2020-09-18 18:00:00.000,10964.38,10974.03,10949.01,10972.79
2020-09-18 18:30:00.000,10972.79,10974.03,10934.2,10945.65
2020-09-18 19:00:00.000,10945.65,10961.42,10938.06,10945.49
2020-09-18 19:30:00.000,10945.49,10966.3,10942.82,10955.58
2020-09-18 20:00:00.000,10955.6,10970.0,10941.83,10970.0
2020-09-18 20:30:00.000,10970.0,10977.75,10950.03,10955.43
2020-09-18 21:00:00.000,10955.42,10977.06,10947.39,10976.0
2020-09-18 21:30:00.000,10975.99,10980.0,10949.65,10964.02
2020-09-18 22:00:00.000,10964.02,10973.38,10952.37,10956.67
2020-09-18 22:30:00.000,10956.6,10962.33,10935.32,10945.36
2020-09-18 23:00:00.000,10945.36,10951.01,10926.28,10933.44
2020-09-18 23:30:00.000,10933.44,10953.28,10930.0,10931.32
2020-09-19 00:00:00.000,10931.32,10949.86,10930.03,10944.82
2020-09-19 00:30:00.000,10944.82,10949.99,10898.48,10917.73
2020-09-19 01:00:00.000,10917.73,10925.43,10898.11,10900.29
2020-09-19 01:30:00.000,10900.28,10918.01,10887.37,10900.23
2020-09-19 02:00:00.000,10900.22,10929.73,10900.22,10926.86
2020-09-19 02:30:00.000,10926.87,10945.18,10920.05,10937.73
2020-09-19 03:00:00.000,10937.73,10961.77,10935.38,10944.42
2020-09-19 03:30:00.000,10944.43,10955.0,10933.67,10950.7
2020-09-19 04:00:00.000,10950.7,10993.22,10936.01,10993.11
2020-09-19 04:30:00.000,10993.12,11037.97,10972.05,11009.99
2020-09-19 05:00:00.000,11009.99,11150.0,11009.99,11140.0
2020-09-19 05:30:00.000,11139.69,11179.79,11047.06,11078.89
2020-09-19 06:00:00.000,11078.7,11117.63,11078.69,11098.98
2020-09-19 06:30:00.000,11098.99,11128.88,11072.24,11090.11
2020-09-19 07:00:00.000,11090.11,11112.8,11087.94,11105.0
2020-09-19 07:30:00.000,11105.0,11105.0,11071.22,11071.32
2020-09-19 08:00:00.000,11071.32,11080.15,11043.0,11079.13
2020-09-19 08:30:00.000,11079.13,11085.0,11050.3,11056.67
2020-09-19 09:00:00.000,11056.67,11105.07,11056.01,11090.56
2020-09-19 09:30:00.000,11090.57,11119.93,11069.41,11075.0
2020-09-19 10:00:00.000,11074.99,11078.15,11056.45,11059.3
2020-09-19 10:30:00.000,11059.41,11095.31,11059.4,11088.01
2020-09-19 11:00:00.000,11088.01,11093.95,11060.0,11068.3
2020-09-19 11:30:00.000,11068.3,11073.05,11015.59,11041.12
2020-09-19 12:00:00.000,11041.4,11056.87,11011.31,11048.11
2020-09-19 12:30:00.000,11048.12,11074.45,11032.62,11062.35
2020-09-19 13:00:00.000,11062.35,11071.58,11050.35,11054.2
2020-09-19 13:30:00.000,11054.21,11056.89,11043.1,11055.01
2020-09-19 14:00:00.000,11055.0,11087.99,11055.0,11087.31
2020-09-19 14:30:00.000,11087.31,11087.35,11050.96,11063.5
2020-09-19 15:00:00.000,11063.49,11063.49,11026.5,11052.18
2020-09-19 15:30:00.000,11052.18,11053.0,11026.4,11049.64
2020-09-19 16:00:00.000,11049.64,11067.57,11041.13,11064.28
2020-09-19 16:30:00.000,11064.29,11070.99,11040.0,11059.82
2020-09-19 17:00:00.000,11059.82,11087.61,11059.82,11080.65
2020-09-19 17:30:00.000,11080.64,11080.64,11046.54,11049.46
2020-09-19 18:00:00.000,11049.45,11069.73,11042.7,11056.0
2020-09-19 18:30:00.000,11056.0,11056.0,10957.09,10981.46
2020-09-19 19:00:00.000,10981.45,10993.31,10921.0,10939.63
2020-09-19 19:30:00.000,10939.63,10966.88,10913.0,10950.54
2020-09-19 20:00:00.000,10950.54,10961.82,10915.37,10918.19
2020-09-19 20:30:00.000,10918.37,10948.96,10899.33,10944.67
2020-09-19 21:00:00.000,10944.67,10954.92,10932.0,10948.81
2020-09-19 21:30:00.000,10948.8,10982.24,10933.0,10975.01
2020-09-19 22:00:00.000,10975.0,10975.01,10951.43,10968.0
2020-09-19 22:30:00.000,10967.99,10967.99,10940.0,10954.55
2020-09-19 23:00:00.000,10954.56,10954.56,10934.6,10952.38
2020-09-19 23:30:00.000,10952.38,10954.68,10938.05,10954.01
2020-09-20 00:00:00.000,10954.01,10970.22,10949.24,10964.65
